,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
50,1996,4,Afghanistan,AFG,700,Afghanistan 1996,AFG96,,,,,,,,,,,,63.571173
51,1997,4,Afghanistan,AFG,700,Afghanistan 1997,AFG97,,,,,,,,,,,,63.397974
52,1998,4,Afghanistan,AFG,700,Afghanistan 1998,AFG98,,,,,,,,,,,,63.150685
53,1999,4,Afghanistan,AFG,700,Afghanistan 1999,AFG99,,,,,,,,,,,,62.98797
54,2000,4,Afghanistan,AFG,700,Afghanistan 2000,AFG00,,,,,,,,,,,,62.768695
55,2001,4,Afghanistan,AFG,700,Afghanistan 2001,AFG01,,,,,,,,,,,,62.67305
56,2002,4,Afghanistan,AFG,700,Afghanistan 2002,AFG02,,,,,,,,,,,8.556076439,62.430891
57,2003,4,Afghanistan,AFG,700,Afghanistan 2003,AFG03,,,,,,,,,,,12.09550361,62.201388
58,2004,4,Afghanistan,AFG,700,Afghanistan 2004,AFG04,,,,,,,,,,,17.62147929,62.011883
59,2005,4,Afghanistan,AFG,700,Afghanistan 2005,AFG05,,,,,,,,,,,18.0929296,62.305722
60,2006,4,Afghanistan,AFG,700,Afghanistan 2006,AFG06,6.846308326,46.58800391,14.55921179,1.669114548,10.96623127,1.615463475,4.310958105,9.713450443,0.972549273,2.758761558,19.84147085,62.590421
61,2007,4,Afghanistan,AFG,700,Afghanistan 2007,AFG07,7.73539336,47.1101283,10.81469207,0.368395471,10.82096505,3.201319981,6.155898885,9.053316242,1.223243997,3.516646651,20.49061119,62.694177
62,2008,4,Afghanistan,AFG,700,Afghanistan 2008,AFG08,47.8218668,14.27155403,4.860585908,0.155303666,3.135032258,1.163163776,2.564991958,23.61834022,0.427336211,1.98182517,18.465592,62.882996
63,2009,4,Afghanistan,AFG,700,Afghanistan 2009,AFG09,42.1706361,14.38324801,6.492490184,0.302205078,6.519452683,1.568721666,2.9997662,23.42584497,0.502628678,1.635009319,21.66519183,62.928832
64,2010,4,Afghanistan,AFG,700,Afghanistan 2010,AFG10,32.50859267,17.84228266,6.395579806,0.135352782,6.105512403,0.743801613,3.044317788,26.37464335,0.457875593,6.392041335,23.10657303,62.930076
65,2011,4,Afghanistan,AFG,700,Afghanistan 2011,AFG11,38.62476631,16.32213286,5.14692145,0.380190784,6.399925798,0.721719584,3.877483242,25.95495791,0.438365769,2.133536292,22.81883814,63.620571
66,2012,4,Afghanistan,AFG,700,Afghanistan 2012,AFG12,40.39697841,16.76503803,6.489447742,0.408603791,7.904415547,0.800284941,3.243780149,21.16003131,0.500400255,2.331019822,22.10954521,64.23013
67,2013,4,Afghanistan,AFG,700,Afghanistan 2013,AFG13,46.55468971,14.24852963,7.132067481,0.450150803,4.640595788,0.543220501,2.735072537,21.77157777,0.450356865,1.473734628,27.10536189,64.895864
68,2014,4,Afghanistan,AFG,700,Afghanistan 2014,AFG14,41.7984958,14.87721275,7.96457024,0.314221019,5.477291259,0.369797504,3.539298062,21.05813006,0.405761356,4.195221954,23.55961798,66.397358
69,2015,4,Afghanistan,AFG,700,Afghanistan 2015,AFG15,46.11642331,12.17159573,7.284905109,0.165318313,5.060319108,0.52069451,2.72108057,22.93295792,0.391425852,2.635279586,24.48961342,67.709511
70,2016,4,Afghanistan,AFG,700,Afghanistan 2016,AFG16,37.30350011,15.93189799,8.260236207,0.269838781,6.790749033,2.738977664,3.92739628,18.71856587,0.597086047,5.461752022,29.13107853,68.672214
71,2017,4,Afghanistan,AFG,700,Afghanistan 2017,AFG17,36.31486564,19.13130116,8.202472063,0.384319652,5.806076442,1.345355423,4.464524042,19.58179408,0.662744507,4.106547,27.12888279,69.419489
72,2018,4,Afghanistan,AFG,700,Afghanistan 2018,AFG18,,,,,,,,,,,30.57189555,69.976135
73,2019,4,Afghanistan,AFG,700,Afghanistan 2019,AFG19,,,,,,,,,,,26.93937654,70.311503
74,2020,4,Afghanistan,AFG,700,Afghanistan 2020,AFG20,,,,,,,,,,,28.7018133,70.42882
75,2021,4,Afghanistan,AFG,700,Afghanistan 2021,AFG21,,,,,,,,,,,,70.507206
117,1984,8,Albania,ALB,339,Albania 1984,ALB84,,,,,,,,,,,,61.784132
118,1985,8,Albania,ALB,339,Albania 1985,ALB85,,,,,,,,,,,,61.571207
119,1986,8,Albania,ALB,339,Albania 1986,ALB86,,,,,,,,,,,,61.359492
120,1987,8,Albania,ALB,339,Albania 1987,ALB87,,,,,,,,,,,,61.294395
121,1988,8,Albania,ALB,339,Albania 1988,ALB88,,,,,,,,,,,,61.205409
122,1989,8,Albania,ALB,339,Albania 1989,ALB89,,,,,,,,,,,40.48947274,61.226399
123,1990,8,Albania,ALB,339,Albania 1990,ALB90,,,,,,,,,,,39.48815355,61.052442
124,1991,8,Albania,ALB,339,Albania 1991,ALB91,,,,,,,,,,,26.64070905,60.958176
125,1992,8,Albania,ALB,339,Albania 1992,ALB92,,,,,,,,,,,,60.85659
126,1993,8,Albania,ALB,339,Albania 1993,ALB93,,,,,,,,,,,,60.742228
127,1994,8,Albania,ALB,339,Albania 1994,ALB94,,,,,,,,,,,,60.547728
128,1995,8,Albania,ALB,339,Albania 1995,ALB95,,,,,,,,,,,,60.371613
129,1996,8,Albania,ALB,339,Albania 1996,ALB96,,,,,,,,,,,,60.256504
130,1997,8,Albania,ALB,339,Albania 1997,ALB97,,,,,,,,,,,17.75844792,60.091248
131,1998,8,Albania,ALB,339,Albania 1998,ALB98,,,,,,,,,,,25.89333971,60.006663
132,1999,8,Albania,ALB,339,Albania 1999,ALB99,,,,,,,,,,,27.28350699,59.850916
133,2000,8,Albania,ALB,339,Albania 2000,ALB00,,,,,,,,,,,25.15986664,59.491861
134,2001,8,Albania,ALB,339,Albania 2001,ALB01,,,,,,,,,,,24.69629017,59.218903
135,2002,8,Albania,ALB,339,Albania 2002,ALB02,,,,,,,,,,,25.3229352,58.879234
136,2003,8,Albania,ALB,339,Albania 2003,ALB03,,,,,,,,,,,24.66292284,58.321143
137,2004,8,Albania,ALB,339,Albania 2004,ALB04,,,,,,,,,,,25.02521501,57.869387
138,2005,8,Albania,ALB,339,Albania 2005,ALB05,3.605816223,11.28679619,11.37165088,0,24.65861543,6.051130596,9.313410611,6.10122132,1.348864126,26.26249462,25.29903113,57.983077
139,2006,8,Albania,ALB,339,Albania 2006,ALB06,4.42280875,15.2282009,10.76798596,0,21.5727127,5.64796204,8.24125759,6.263580021,1.266752227,26.58873981,26.23614692,57.745477
140,2007,8,Albania,ALB,339,Albania 2007,ALB07,4.024626928,18.14922683,11.07501755,0.030736636,19.04257071,4.436876453,8.439927969,5.312102922,1.127116088,27.10880313,26.02896279,57.441324
141,2008,8,Albania,ALB,339,Albania 2008,ALB08,3.405800169,22.82465152,10.79070872,0.057753061,20.37725279,4.705223187,7.60096205,4.610741226,1.13799476,24.50239447,26.9452286,57.359202
142,2009,8,Albania,ALB,339,Albania 2009,ALB09,,,,,,,,,,,26.13240601,57.357534
143,2010,8,Albania,ALB,339,Albania 2010,ALB10,3.617286967,14.29513804,11.48573445,0.037462334,19.71903249,6.347422429,8.865542797,5.2460841,1.06414746,27.71452616,26.1946767,57.352488
144,2011,8,Albania,ALB,339,Albania 2011,ALB11,3.344947019,14.19806399,11.10684336,0.185978867,20.57746699,6.241459408,9.275422519,5.530563743,1.205863229,28.33339088,25.19840383,57.42917
145,2012,8,Albania,ALB,339,Albania 2012,ALB12,3.364590926,12.79491351,11.62699494,0.124346162,19.27008299,6.012035587,9.86364261,5.584162147,1.263099391,30.0961291,24.40983628,57.648959
146,2013,8,Albania,ALB,339,Albania 2013,ALB13,3.429809089,10.39224349,11.58003275,0.159066615,20.80714201,6.258146824,9.625225382,5.241793507,1.03663433,31.46991109,23.62736352,57.787664
147,2014,8,Albania,ALB,339,Albania 2014,ALB14,2.790851412,11.56497972,10.98846028,0.224410767,18.94120978,7.348057846,9.376065899,5.787545093,1.452161832,31.52625736,26.27470251,57.466281
148,2015,8,Albania,ALB,339,Albania 2015,ALB15,2.419902361,13.8951282,10.4410241,0.325414524,18.89534181,6.504552388,9.246665188,5.905906158,1.518910073,30.8471552,26.45047608,56.97314
149,2016,8,Albania,ALB,339,Albania 2016,ALB16,2.429795241,10.47844365,10.82978737,0.641341192,19.64228616,5.954154077,9.826972876,5.980794172,1.493803081,32.72262218,26.45431011,56.520011
150,2017,8,Albania,ALB,339,Albania 2017,ALB17,2.415379657,11.91844644,10.57019058,0.630244546,17.60084166,7.760021514,10.0049681,5.896947731,1.420723449,31.78223632,27.78996031,56.576776
151,2018,8,Albania,ALB,339,Albania 2018,ALB18,2.361749667,9.79338703,10.97069675,0.300934697,18.25550097,8.134023117,10.41764843,6.064338931,1.569238907,32.13248151,27.47887801,56.680439
152,2019,8,Albania,ALB,339,Albania 2019,ALB19,2.730522694,9.714411992,11.40018018,0.63977624,17.17326073,7.495789398,10.47853961,6.327940709,1.496578289,32.54300016,27.20342124,56.917797
153,2020,8,Albania,ALB,339,Albania 2020,ALB20,2.359966214,10.9817502,10.13438364,0.991459315,15.59737483,9.67886659,9.65527971,6.051864035,1.28052445,33.26853102,25.89473364,56.959972
